id,cauhoi,dapan1,dapan2,dapan3,dapan4,dapandung,trichdan
52,Số tiền cho vay theo hạn mức quy mô nhỏ đối với một khách hàng cá nhân tối đa là: ,Không vượt quá 100 triệu đồng.,Không vượt quá 36 tháng lương.,Không vượt quá 300 triệu đồng.,Không vượt quá 500 triệu đồng.,4,Khoản 2 Điều 22 Quy định 2268/QyĐ-NHNo-TD ngày 19/9/2023
53,Lựa chọn đáp án đúng nhất về việc gia hạn thời gian duy trì hạn mức đối với cho vay theo hạn mức quy mô nhỏ:,Chỉ thực hiện gia hạn 1 lần và được gia hạn tối đa 24 tháng,Chỉ thực hiện gia hạn 1 lần và tối đa không quá 12 tháng,Được gia hạn nhiều lần nhưng mỗi lần tối đa 12 tháng,Chỉ được gia hạn 1 lần và được gia hạn tối đa 36 tháng,2,Khoản 2 Điều 26 Quy định 2268/QyĐ-NHNo-TD ngày 19/9/2023
54,Điều kiện để khách hàng (trừ khách hàng vay vốn theo hạn mức quy mô nhỏ) được tiếp tục duy trì thời gian hạn mức và giữ nguyên hạn mức?,"Khách hàng xếp hạng từ A1 đến A8 theo HTXH tại thời điểm ngày cuối quý gần nhất tính đến thời điểm rà soát, đánh giá hạn mức; Thực hiện đầy đủ các nội dung đã thỏa thuận tại HĐTD."," Nhu cầu vay vốn của khách hàng tại Agribank không giảm so với thời điểm phê duyệt. Nhu cầu vay vốn của khách hàng tại Agribank căn cứ vào chi phí sản xuất kinh doanh năm của năm tiếp theo, vốn chủ sở hữu, nguồn vốn vay của các TCTD khác, nguồn vốn khác.",Đáp án 1 và 2,,3," Khoản 1, Điều 29 Quy định 2268/QyĐ-NHNo-TD ngày 19/9/2023"
55,Cho vay quay vòng được sử dụng đối với  phương thức cho vay nào?,Cho vay ngắn hạn từng lần,Cho vay theo hạn mức,Cho vay dài hạn từng lần,Đáp án 1 và 2 đều đúng,4,Khoản 2 Điều 32 Quy định 2268/QyĐ-NHNo-TD ngày 19/9/2023
56,Agribank nơi cho vay và khách hàng thỏa thuận áp dụng cho vay ngắn hạn tuần hoàn (rollover) khi khoản vay đáp ứng đầy đủ các điều kiện và nội dung nào?,"Tại thời điểm xem xét cho vay, khách hàng được xếp hạng từ A1 đến A4 theo quy định về xếp hạng khách hàng của Agribank, không có nợ nhóm 2, nợ xấu, nợ ngoại bảng tại Agribank và các TCTD khác","Đến thời hạn trả nợ, khách hàng có quyền trả nợ hoặc kéo dài thời hạn trả nợ thêm một khoảng thời gian nhất định đối với một phần hoặc toàn bộ số dư nợ gốc của khoản vay",Tổng thời hạn vay vốn không vượt quá 12 tháng kể từ ngày giải ngân ban đầu và không vượt quá một chu kỳ hoạt động kinh doanh,"Đáp án 1, 2 ,3",4,Điều 33 Quy định 2268/QyĐ-NHNo-TD ngày 19/9/2023
57,Thời gian đã sử dụng vốn để được cho vay bù đắp tài chính đối với đối tượng chi phí thuộc đầu tư TSCĐ đã đi vào hoạt động là:,Không quá 24 tháng kể từ ngày phát sinh sử dụng vốn (ngày ghi trên chứng từ thanh toán) đến ngày đề nghị vay vốn/ngày ghi trên Phương án sử dụng vốn., Không quá 60 tháng tính đến ngày khách hàng đề nghị vay vốn/ngày ghi trên Phương án sử dụng vốn/ngày nhận nợ.,"Không quá 60 tháng kể từ ngày TSCĐ đi vào sử dụng/ngày khách hàng được cấp giấy chứng quyền sở hữu, sử dụng đến ngày khách hàng đề nghị vay vốn/ngày ghi trên Phương án sử dụng vốn/ngày nhận nợ.",Không quá 36 tháng tính đến ngày khách hàng  đề nghị vay vốn/ngày ghi trên Phương án sử dụng vốn.,3,Điều 34 Quy định 2268/QyĐ-NHNo-TD ngày 19/9/2023
58,Thời gian đã sử dụng vốn để được cho vay bù đắp tài chính đối với đối tượng chi phí thuộc đầu tư TSCĐ chưa đi vào hoạt động là:,Không quá 24 tháng kể từ ngày phát sinh sử dụng vốn (ngày ghi trên chứng từ thanh toán) đến ngày khách hàng đề nghị vay vốn/ngày ghi trên Phương án sử dụng vốn/ngày nhận nợ., Không quá 60 tháng tính đến ngày khách hàng đề nghị vay vốn/ngày ghi trên Phương án sử dụng vốn.,Không quá 60 tháng kể từ ngày phát sinh sử dụng vốn (ngày ghi trên chứng từ thanh toán) đến ngày đề nghị vay vay vốn., Không quá 36 tháng tính đến ngày khách hàng đề nghị vay vốn/ngày ghi trên Phương án sử dụng vốn/.,1,Điều 34 Quy định 2268/QyĐ-NHNo-TD ngày 19/9/2023 
59,Agribank nơi cho vay được cho vay ngắn hạn đối với đối tượng chi phí thuộc vốn lưu động nếu thời gian đã sử dụng vốn để cho vay bù đắp tài chính không quá bao nhiêu tháng kể từ ngày phát sinh sử dụng vốn đến ngày khách hàng đề nghị vay vốn?,3 tháng,6 tháng, 9 tháng,12 tháng,2,"Khoản 4, Điều 34 Quy định 2268/QyĐ-NHNo-TD ngày 19/9/2023 "
60,Thời gian cho vay tối đa đối với đối tượng chi phí thuộc vốn lưu động trong cho vay bù đắp tài chính là:, 6 tháng,12 tháng, 24 tháng,Không vượt quá thời gian còn lại của kỳ luân chuyển vốn,4,Điểm d Khoản 4 Điều 34 Quy định 2268/QyĐ-NHNo-TD ngày 19/9/2023 
61,"Đối với đối tượng chi phí thuộc đầu tư tài sản cố định đã đi vào sử dụng trong cho vay bù đắp tài chính, Agribank nơi cho vay được cho vay hình thức nào?", Ngắn hạn, Trung hạn, Dài hạn,Tất cả các đáp án trên đều đúng,4,Điểm c Khoản 4 Điều 34 2268/QyĐ-NHNo-TD ngày 19/9/2023 
62,"Agribank xem xét cho vay để thanh toán tiền theo hợp đồng góp vốn, hợp đồng hợp tác đầu tư hoặc hợp tác kinh doanh để thực hiện dự án khi đáp ứng đầy đủ các điều kiện nào?",Các điều kiện cho vay theo quy định hiện hành; Khoản vay phải có bảo đảm 100% bằng tài sản,"Bên nhận góp vốn/hợp tác đầu tư/hợp tác kinh doanh phải có kết quả kinh doanh có lãi 02 năm trước liền kề, Báo cáo tài chính phải được kiểm toán và có ý kiến kiểm toán chấp nhận toàn phần (trừ trường hợp Bên nhận góp vốn là doanh nghiệp mới thành lập để thực hiện dự án đầu tư đó)",Bên nhận góp vốn/hợp tác đầu tư/hợp tác kinh doanh là doanh nghiệp được thành lập để thực hiện dự án đầu tư thì dự án phải đủ điều kiện đưa vào kinh doanh theo quy định của pháp luật,Tất cả các đáp án trên,4,Khoản 11 Điều 1 Quy định 4466/QyĐ-NHNo-TD ngày 31/12/2024
63,"Chủ tịch Hội đồng tín dụng chi nhánh loại I là người quyết định việc thẩm định lại hoặc không thẩm định lại, thẩm định lại một/một số hoặc toàn bộ kết quả thẩm định tại Agribank nơi cho vay đối với khoản vay nào?",Khoản vay thuộc thẩm quyền của Giám đốc Chi nhánh,Khoản vay thuộc thẩm quyền của Hội đồng tín dụng,Khoản vay thuộc thẩm quyền của Chi nhánh loại II,Tất cả các đáp án đều đúng,2,Khoản 14 Điều 1 Quy định 4466/QyĐ-NHNo-TD ngày 31/12/2024
64,"Trường hợp Agribank nơi cho vay phải giải ngân cho khách hàng nhận nợ bắt buộc để thực hiện nghĩa vụ bảo lãnh, nghĩa vụ thanh toán L/C thì số dư gốc khách hàng nhận nợ bắt buộc đó sẽ:",Là nợ trong hạn,Chuyển sang quá hạn,Chuyển sang nợ nhóm 2,,2,Khoản 31 Điều 1 Quy định 4466/QyĐ-NHNo-TD ngày 31/12/2024 
65,"Khách hàng có Doanh thu thuần năm 2022 là 150.000 triệu đồng, tài sản ngắn hạn bình quân là 75.000 triệu đồng. Xác định vòng quay vốn lưu động của khách hàng khi xác định nhu cầu vay vốn theo phương thức cho vay theo hạn mức?","2,5 vòng/năm","2,3 vòng/năm ","2,2 vòng/năm",2 vòng/năm ,4,Phụ lục số 02/ĐXCV-PN kèm theo Quy định số 4466/QyĐ-NHNo-TD ngày 31/12/2024
66,"Khách hàng có Doanh thu thuần năm 2022 là 250.000 triệu đồng, tài sản ngắn hạn bình quân là 50.000 triệu đồng. Xác định vòng quay vốn lưu động của khách hàng?",5 vòng/năm,"6,5 vòng/năm ","3,5 vòng/năm",3 vòng/năm ,1,Phụ lục số 02/ĐXCV-PN kèm theo Quy định số 4466/QyĐ-NHNo-TD ngày 31/12/2024
67,"Tình hình tài chính năm 2022 của Doanh nghiệp X có số liệu như sau: Doanh thu thuần năm 2022: 1.000 tỷ đồng. Giá trị khoản mục tài sản ngắn hạn thời điểm 31/12/2021 và 31/12/2022 lần lượt là 600 tỷ đồng, 650 tỷ đồng. Vòng quay vốn lưu động năm 2022 của Doanh nghiệp là bao nhiêu?","3,75 vòng/năm","3,25 vòng/năm",3 vòng/năm,"1,6 vòng/năm",4,Phụ lục số 02/ĐXCV-PN kèm theo Quy định số 4466/QyĐ-NHNo-TD ngày 31/12/2024
68,"Công ty A có vốn chủ sở hữu là 600 triệu đồng, tổng nguồn vốn là 1.000 triệu đồng. Xác định hệ số nợ trên vốn chủ sở hữu của Công ty?","0,67","0,8","1,6",2,1,Phụ lục số 02/ĐXCV-PN kèm theo Quy định số 4466/QyĐ-NHNo-TD ngày 31/12/2024
69,"Công ty A có vốn chủ sở hữu là 1.200 tỷ đồng, tổng nguồn vốn là 4.000 tỷ đồng. Xác định hệ số nợ trên vốn chủ sở hữu của Công ty?","0,7 ","0,75 ","0,8 ","2,33",4,Phụ lục số 02/ĐXCV-PN kèm theo Quy định số 4466/QyĐ-NHNo-TD ngày 31/12/2024
70,"Công ty Y có vốn chủ sở hữu 400 tỷ đồng, tổng nguồn vốn là 2.000 tỷ đồng. Xác định hệ số nợ trên vốn chủ sở hữu của Công ty?",1,2,4,5,3,Phụ lục số 02/ĐXCV-PN kèm theo Quy định số 4466/QyĐ-NHNo-TD ngày 31/12/2024
71,Nội dung kiểm tra sử dụng vốn vay của Agribank nơi cho vay (trừ khoản cho vay có mức giá trị nhỏ) là: ,"Việc sử dụng vốn vay theo mục đích đã ghi trong HĐTD và giấy nhận nợ như chứng từ chuyển tiền, tài liệu về cung cấp hàng hóa, dịch vụ, việc bảo đảm thực hiện nghĩa vụ (hợp đồng kinh tế, hóa đơn mua bán hàng hóa và cung ứng dịch vụ, sổ kho, phiếu nhập kho,...), về kho hàng hóa.
","Việc sử dụng vốn vay theo mục đích đã ghi trong HĐTD  như chứng từ chuyển tiền, tài liệu về cung cấp hàng hóa, dịch vụ, về kho hàng hóa.
","Việc sử dụng vốn vay theo mục đích đã ghi trong HĐTD và giấy nhận nợ, phương án sử dụng vốn vay.","Tình hình tài chính, đánh giá tiến độ và khả năng trả nợ.",1,Khoản 32 Điều 1 Quy định 4466/QyĐ-NHNo-TD ngày 31/12/2024
72,"Tùy thuộc vào đặc điểm, nguồn vốn kinh doanh của doanh nghiệp, doanh nghiệp có thể lựa chọn một trong những chế độ kế toán nào sau đây?",Thông tư số 200/2014/TT-BTC ngày 22/12/2014 của Bộ Tài chính hướng dẫn chế độ kế toán doanh nghiệp,360,Thông tư số 132/2018/TT-BTC ngày 28/12/2018 của Bộ Tài chính hướng dẫn chế độ kế toán cho doanh nghiệp siêu nhỏ,"Đáp án 1, 2, 3 ",4,Phụ lục số 02/ĐXCV-PN kèm theo Quy định 4466/QyĐ-NHNo-TD ngày 
73,Theo Thông tư 39/2016/TT-NHNN ngày 30/12/2016 và Thông tư 06/2023/TT-NHNN ngày 28/06/2023 thì quy định đồng tiền trả nợ có thể khác với đồng tiền cho vay không?,Có,Không,"Có. Trường hợp trả nợ bằng đồng tiền khác, thì thực hiện theo thỏa thuận giữa tổ chức tín dụng và khách hàng phù hợp với quy định của pháp luật liên quan",,3,Khoản 3 Điều 1 Thông tư số 06/2023/TT-NHNN ngày 28/06/2023
74,"Theo Thông tư số: 39/2016/TT-NHNN ngày 30/12/2016 và Thông tư số 06/2023/TT-NHNN ngày 28/06/2023 thì Phương án sử dụng vốn là tập hợp các thông tin về việc sử dụng vốn của khách hàng, trong đó không bao gồm thông tin nào sau đây?","Tổng nguồn vốn cần sử dụng, chi tiết các loại nguồn vốn trong tổng nguồn vốn cần sử dụng (trong đó có nguồn vốn cần vay tại tổ chức tín dụng); mục đích sử dụng vốn; thời gian sử dụng vốn.",Nguồn trả nợ của khách hàng.,"Phương án, dự án thực hiện hoạt động kinh doanh hoặc phương án, dự án phục vụ nhu cầu đời sống để mua nhà ở; xây dựng, cải tạo nhà ở; nhận chuyển nhượng quyền sử dụng đất để xây nhà ở.",Kế hoạch trả nợ của Khách hàng.,4,"Khoản 6 Điều 2 Thông tư số 39/2016/TT-NHNN ngày 30 tháng 12 năm 2016 và
Điểm a Khoản 1 Điều 1 Thông tư số 06/2023/TT-NHNN ngày 28/06/2023."
75,"Theo quy định của Luật đất đai năm 2024, căn cứ để giao đất, cho thuê đất thông qua đấu giá quyền sử dụng đất là gì?",Là văn bản phê duyệt kết quả lựa chọn nhà đầu tư đối với dự án tổ chức đấu thầu lựa chọn nhà đầu tư thực hiện dự án có sử dụng đất theo quy định của pháp luật về đấu thầu.,Căn cứ vào kế hoạch sử dụng đất hằng năm cấp huyện đã được cơ quan có thẩm quyền phê duyệt.,Là văn bản phê duyệt kết quả trúng đấu giá quyền sử dụng đất của cơ quan nhà nước có thẩm quyền.,Là văn bản phê duyệt kết quả lựa chọn nhà đầu tư đối với dự án đầu tư theo phương thức đối tác công tư.,3,Khoản 1 Điều 116 Luật đất đai 2024
76,"Theo quy định của Luật đất đai năm 2024, Người sử dụng đất được thực hiện các quyền chuyển đổi, chuyển nhượng, cho thuê, cho thuê lại, thừa kế, tặng cho quyền sử dụng đất; thế chấp, góp vốn bằng quyền sử dụng đất khi có đủ các điều kiện nào sau đây?","Có Giấy chứng nhận quyền sử dụng đất hoặc Giấy chứng nhận quyền sở hữu nhà ở và quyền sử dụng đất ở hoặc Giấy chứng nhận quyền sử dụng đất, quyền sở hữu nhà ở và tài sản khác gắn liền với đất hoặc Giấy chứng nhận quyền sử dụng đất, quyền sở hữu tài sản gắn liền với đất, trừ trường hợp pháp luật có quy định khác","Đất không có tranh chấp hoặc tranh chấp đã được giải quyết bởi cơ quan nhà nước có thẩm quyền, bản án, quyết định của Tòa án, quyết định hoặc phán quyết của Trọng tài đã có hiệu lực pháp luật;  Quyền sử dụng đất không bị áp dụng biện pháp khẩn cấp tạm thời theo quy định của pháp luật","Quyền sử dụng đất không bị kê biên, áp dụng biện pháp khác để bảo đảm thi hành án theo quy định của pháp luật thi hành án dân sự; Trong thời hạn sử dụng đất","Đáp án 1, 2  và 3",4,Điều 45 Luật đất đai 2024
77,Các lĩnh vực kinh doanh nào sau đây thuộc ngành nghề kinh doanh có điều kiện theo quy định của Luật Đầu tư hiện hành?,Kinh doanh bất động sản,Kinh doanh thương mại sắt thép,"Kinh doanh sản phẩm thuốc lá, nguyên liệu thuốc lá",Đáp án 1 và 3 đều đúng,4,Điều 7 Luật Đầu tư năm 2020
78,Công ty A có nhu cầu vay vốn tại Agribank. Phương án SXKD của Công ty A do cấp nào của Công ty phê duyệt?,Hội đồng thành viên/ Hội đồng quản trị Công ty,Tổng Giám đốc Công ty,Theo cấp thẩm quyền được quy định trong điều lệ của Công ty,Chủ tịch HĐTV/ HĐQT,3,Điều 24 Luật Doanh nghiệp năm 2020
79,"Theo Thông tư 39/2016/TT-NHNN ngày 30/12/2016, thì điều kiện nào sau đây không nằm trong các điều kiện vay vốn?",Khách hàng là pháp nhân có năng lực pháp luật dân sự theo quy định của pháp luật. Khách hàng là cá nhân từ đủ 18 tuổi trở lên có năng lực hành vi dân sự đầy đủ theo quy định của pháp luật hoặc từ đủ 15 tuổi đến chưa đủ 18 tuổi không bị mất hoặc hạn chế năng lực hành vi dân sự theo quy định của pháp luật., Nhu cầu vay vốn để sử dụng vào mục đích hợp pháp.,Có phương án sử dụng vốn khả thi (không bắt buộc đối với khoản cho vay có mức giá trị nhỏ); Có khả năng tài chính để trả nợ.,"Có dự án đầu tư, phương án sản xuất, kinh doanh, dịch vụ khả thi và có hiệu quả; hoặc có dự án đầu tư, phương án phục vụ đời sống khả thi và phù hợp với quy định của pháp luật.",4,Điều 7 Theo Thông tư số 39/2016/TT-NHNN ngày 30 tháng 12 năm 2016 và khoản 3 Điều 1 Thông tư 12/2024/TT-NHNN
80,Công thức xác định vòng quay vốn lưu động kỳ kế hoạch trong trường hợp kế hoạch sản xuất kinh doanh kỳ kế hoạch có biến động?,Vòng quay VLĐ kỳ trước +/- hệ số điều chỉnh,Vòng quay VLĐ kỳ trước ,360/ Số ngày 1 vòng quay,"Đáp án 1, 3",4,Phụ lục số 03/XĐHM-PN kèm theo Quy định 4466/QyĐ-NHNo-TD ngày 31/12/2024
81,"Xác định nhu cầu phát hành L/C kỳ kế hoạch, biết rằng doanh số phát hành L/C là 471 tỷ đồng, thời gian phát hành bình quân là 93 ngày","121,7 tỷ đồng",122 tỷ đồng ,120 tỷ đồng,"121,5 tỷ đồng",3,Phụ lục số 03/XĐHM-PN kèm theo Quy định 4466/QyĐ-NHNo-TD ngày 31/12/2024
82,"Ngoài địa bàn cho vay theo Điều 6 quy định 2268/QyĐ-NHNo-TD (và các văn bản sửa đổi, bổ sung), Chi nhánh loại I, loại II, PGD được cho vay trong các trường hợp nào?","Khách hàng pháp nhân, DNTN có địa chỉ kinh doanh tại địa bàn cấp xã giáp ranh",Khách hàng cá nhân có nơi cư trú hoặc địa chỉ kinh doanh tại địa bàn cấp xã giáp ranh,Khách hàng cá nhân có nguồn trả nợ từ lương và mở tài khoản nhận lương tại Agribank nơi cho vay, Tất cả các đáp án,4,Khoản 3 Điều 1 quy định 1799/QyĐ-NHNo-TD ngày 27/06/2025
83,Khách hàng cá nhân A (hộ khẩu thường trú và làm việc tại Hà Nội) có nhu cầu vay vốn tại Agribank Chi nhánh Ninh Bình để mua nhà ở tại  Ninh Bình. Chi nhánh Ninh Bình có phải trình chủ trương cho vay ngoài địa bàn đối với khách hàng này không?,Phải trình Trưởng ban Thẩm định và PDTD,Phải trình Tổng Giám đốc,Không phải trình chủ trương,Phải trình Giám đốc TTPD,3,Khoản 3 Điều 1 quy định 1799/QyĐ-NHNo-TD ngày 27/06/2025
84,Nghiệp vụ thư tín dụng là hình thức cấp tín dụng thông qua nghiệp vụ nào?,Nghiệp vụ phát hành thư tín dụng,Nghiệp vụ xác nhận thư tín dụng,Thương lượng thanh toán và hoàn trả thư tín dụng,"Đáp án 1, 2, 3",4,Khoản 4 Điều 2 Quy chế 995/QC-HĐTV-TD ngày 29/8/2024
85,Xác nhận thư tín dụng là:,Việc Agribank theo đề nghị của ngân hàng thụ hưởng cam kết thanh toán cho bên thụ hưởng trên cơ sở nhận được bộ chứng từ xuất trình phù hợp.,"Việc Agribank cam kết thanh toán cho khách hàng trên cơ sở nhận được bộ chứng từ xuất trình phù hợp, ngoài cam kết của ngân hàng phát hành.","Việc Agribank theo đề nghị của ngân hàng phát hành cam kết thanh toán cho bên thụ hưởng trên cơ sở nhận được bộ chứng từ xuất trình phù hợp, ngoài cam kết của ngân hàng phát hành.",Việc Agribank theo đề nghị của ngân hàng thụ hưởng cam kết thanh toán cho bên thụ hưởng mà không cần xuất trình bộ chứng từ xuất trình phù hợp.,3,Khoản 8 Điều 2 Quy chế 995/QC-HĐTV-TD ngày 29/8/2024
86,"Thương lượng thanh toán là:
","Việc Agribank mua có kỳ hạn hoặc mua có bảo lưu quyền truy đòi bộ chứng từ xuất trình theo L/C (có kèm  hoặc không kèm hối phiếu) của bên thụ hưởng trước khi đến hạn thanh toán.
","Việc Agribank mua đi, bán lại bộ chứng từ xuất trình theo L/C của bên thụ hưởng trước khi đến hạn thanh toán.
","Việc Agribank mua lại bộ chứng từ xuất trình theo L/C có kèm  hối phiếu của bên phát hành trước khi đến hạn thanh toán.
","Việc Agribank mua có bảo lưu quyền truy đòi bộ chứng từ  của khách hàng sau ngày đến hạn thanh toán.
",1,Khoản 9 Điều 2 Quy chế 995/QC-HĐTV-TD ngày 29/8/2024
87,"Agribank thực hiện nghiệp vụ L/C xem xét, quyết định phát hành L/C khi khách hàng là bên đề nghị (người cư trú) có đủ các điều kiện nào sau đây?
","Có năng lực pháp luật dân sự, năng lực hành vi dân sự theo quy định của pháp luật
","Nhu cầu mở L/C để phục vụ hoạt động mua bán hàng hóa, dịch vụ hợp pháp
","Có phương án sử dụng vốn khả thi và có khả năng tài chính để thanh toán hợp đồng mua bán hàng hóa, dịch vụ
","Đáp án 1, 2, 3",4,Khoản 1 Điều 23 Quy chế 995/QC-HĐTV-TD ngày 29/8/2024
88,Thời hạn cấp tín dụng trong nghiệp vụ phát hành thư tín dụng là: ,Khoảng thời gian được xác định từ ngày tiếp theo ngày phát hành L/C cho đến ngày đến hạn thanh toán L/C nhưng không vượt quá thời hạn hoạt động hợp pháp còn lại của khách hàng.,Từ ngày phát hành L/C cho đến ngày đến hạn thanh toán L/C nhưng không vượt quá thời gian hợp pháp còn lại của khách hàng.,Khoảng thời gian được xác định từ ngày phát hành L/C cho đến ngày đến hạn thanh toán L/C.,Khoảng thời gian được xác định từ ngày tiếp theo ngày phát hành L/C cho đến ngày đến trước ngày hạn thanh toán L/C.,1,Khoản 1 Điều 24 Quy chế 995/QC-HĐTV-TD ngày 29/8/2024
89,"Agribank và khách hàng có thể thỏa thuận về việc phát hành thư tín dụng bằng đồng tiền nào?
","Chỉ phát hành L/C bằng Đồng Việt Nam hoặc Đô la Mỹ
","Chỉ phát hành L/C bằng Đồng Đô la Mỹ
","Chỉ phát hành L/C bằng Đồng Việt Nam
","Đồng Việt Nam hoặc bằng ngoại tệ phù hợp với đồng tiền phải thanh toán cho bên thụ hưởng tại hợp đồng mua bán hàng hóa, dịch vụ
",4,Khoản 1 Điều 10 Quy chế 995/QC-HĐTV-TD ngày 29/8/2024
90,Số dư nghiệp vụ L/C đối với một khách hàng hoặc một khách hàng và người có liên quan bao gồm:,"Số dư phát hành L/C, số dư xác nhận L/C","Số dư phát hành L/C, số dư hoàn trả hoặc cam kết hoàn trả L/C cho khách hàng đó, khách hàng đó và người có liên quan","Số dư phát hành L/C, số dư thương lượng thanh toán","Số dư phát hành L/C, số dư xác nhận L/C, số dư thương lượng thanh toán, số dư hoàn trả hoặc cam kết hoàn trả L/C cho khách hàng đó, khách hàng đó và người có liên quan",4,Khoản 1 điều 8 Quy chế 995/QC-HĐTV-TD ngày 29/8/2024
91,Đồng tiền phát hành L/C:,Phải là ngoại tệ,Phải là USD,VND hoặc Ngoại tệ,USD hoặc EUR,3,Khoản 1 Điều 10 Quy chế 995/QC-HĐTV-TD ngày 29/8/2024
92,Đối tượng không được áp dụng trong Quy chế 995/QC-HĐTV-TD về Nghiệp vụ thư tín dụng và các hoạt động kinh doanh khác liên quan đến thư tín dụng?,"Các đơn vị, cá nhân có liên quan thuộc Agribank",Cá nhân và tổ chức là người cư trú,Cá nhân và tổ chức là người không cư trú,Agribank Chi nhánh ở nước ngoài,4,Khoản 2 điều 1 Quy chế 995/QC-HĐTV-TD ngày 29/8/2024
93,"Agribank thỏa thuận với khách hàng áp dụng các phương thức cấp bảo lãnh, bao gồm:",Cấp bảo lãnh bằng thư bảo lãnh,Cấp bảo lãnh theo hạn mức,Cấp bảo lãnh từng lần hoặc theo hạn mức, Cấp bảo lãnh bằng thư bảo lãnh hoặc hợp đồng bảo lãnh,3,Điều 14 Quy chế 346/QC-HĐTV-TD ngày 23/3/2023
94,Số dư bảo lãnh trong bảo lãnh nhà ở hình thành trong tương lai đối với Chủ đầu tư được xác định như thế nào?,Bằng số tiền thuộc nghĩa vụ tài chính của Chủ đầu tư. ,Số dư bảo lãnh giảm dần khi nghĩa vụ bảo lãnh đối với từng bên mua chấm dứt theo quy định của Agribank.,"Số dư phát hành Cam kết bảo lãnh, số dư phát hành Cam kết bảo lãnh đối ứng, số dư phát hành cam kết xác nhận bảo lãnh cho khách hàng đó và chủ đầu tư.",Đáp án 1 và 2.,4,Khoản 6 Điều 16 Quy chế 346/QC-HĐTV-TD 
95,Thời hạn hiệu lực của văn bản cam kết phát hành Thư bảo lãnh nhà ở hình thành trong tương lai?,"Có hiệu lực kể từ thời điểm ký cho đến khi hoàn thành việc phát hành Thư bảo lãnh trước thời hạn giao, nhận nhà theo cam kết tại hợp đồng mua, thuê mua nhà ở hoặc khi Thỏa thuận cấp bảo lãnh hết hiệu lực (tùy thuộc thời điểm nào xảy ra trước)",Có hiệu lực kể từ thời điểm ký cho đến khi chủ đầu tư trả hết nợ cho Agribank,Có hiệu lực kể từ thời điểm ký cho đến khi mọi nghĩa vụ của chủ đầu tư đối với Agribank theo hợp đồng bảo lãnh nhà ở hình thành trong tương lai đã hoàn thành,Đáp án 1 và 3,1,Khoản 3 Điều 16 Quy chế 346/QC-HĐTV-TD
96,Agribank nơi cấp bảo lãnh chỉ thực hiện phát hành Cam kết bảo lãnh dưới hình thức nào:, Hợp đồng bảo lãnh,Thoả thuận cấp bảo lãnh,Thư bảo lãnh, Tất cả các đáp án,3,Khoản 1 Điều 19 Quy chế 346/QC-HĐTV-TD
97,"Bên nhận bảo lãnh, bên được bảo lãnh khi có nhu cầu kiểm tra tính xác thực của Cam kết bảo lãnh có thể thực hiện qua các phương thức nào sau đây?","Tra cứu trên Website của Agribank hoặc đề nghị Agribank bằng văn bản, qua điện SWIFT hoặc các hình thức khác.",Tra cứu trên Website của Agribank hoặc đề nghị Agribank bằng văn bản hoặc các hình thức khác.,"Tra cứu trên Website của Agribank hoặc đề nghị Agribank bằng văn bản, qua điện SWIFT.",Tra cứu trên Website của Agribank hoặc đề nghị Agribank qua điện SWIFT hoặc các hình thức khác.,1,Điều 20 Quy chế 346/QC-HĐTV-TD
98,"Giám đốc Agribank nơi cấp bảo lãnh là chi nhánh loại II chỉ được xem xét, quyết định cấp bảo lãnh có nội dung ""Không hủy ngang - vô điều kiện và bên nhận bảo lãnh không phải xuất trình tài liệu chứng minh bên được bảo lãnh vi phạm nghĩa vụ của mình"" trong phạm vi thẩm quyền cấp tín dụng khi nào?",Khi tối thiểu 50% giá trị khoản bảo lãnh được bảo đảm bằng tài sản,Khi 100% giá trị khoản bảo lãnh được bảo đảm bằng tài sản,Không được cấp ,,2,Khoản 5 Điều 21 Quy chế 346/QC-HĐTV-TD 
99,Giám đốc Chi nhánh loại II không được quyết định cấp bảo lãnh đối với loại bảo lãnh nào sau đây?,Bảo lãnh dự thầu,Bảo lãnh đấu giá tài sản,Bảo lãnh thực hiện nghĩa vụ ký quỹ để bảo đảm thực hiện dự án đầu tư,Bảo lãnh vay vốn,4,Khoản 5 Điều 21 Quy chế 346/QC-HĐTV-TD 
100,Thẩm quyền cấp bảo lãnh của Giám đốc Phòng giao dịch?,Giám đốc Phòng giao dịch không được cấp bảo lãnh.,Giám đốc Phòng giao dịch được cấp các loại bảo lãnh khi khoản bảo lãnh được bảo đảm 100% bằng tài sản.,Giám đốc Phòng giao dịch được cấp các loại bảo lãnh có giá trị dưới 2 tỷ đồng.,Giám đốc Phòng giao dịch được cấp các loại bảo lãnh trừ bảo lãnh vay vốn,1,Điểm e Khoản 5 Điều 21 Quy chế số 346/QC-HĐTV-TD 
101,Văn bản cam kết phát hành Thư bảo lãnh  nhà ở hình thành trong tương lai phải có nội dung nào?,"Thông tin về Agribank nơi cấp bảo lãnh, chủ đầu tư",Hiệu lực của văn bản,Thông tin dự án được bảo lãnh hoặc phần dự án được bảo lãnh (nếu chỉ bảo lãnh một phần dự án),"Đáp án 1, 2 và 3",4,Khoản 3 Điều 16 Quy chế 346/QC-HĐTV-TD 
