ID,cauhoi,dapan1,dapan2,dapan3,dapan4,dapandung,trichdan
65,Nhóm tiêu chí giám sát giao dịch kế toán gồm:,"Giao dịch vượt quyền/ vượt định mức; Các giao dịch của User có dấu hiệu đáng ngờ (giao dịch hủy, hạch toán lùi, giao dịch phát sinh ngoài giờ)","Các giao dịch ghi giảm chi phí, thu nhập, thu bất thường, chi bất thường, các giao dịch bất thường (giao dịch ngoài giờ, giao dịch số tiền lớn từ 500 triệu đồng)",Hạn mức giao dịch của GDV bất thường (nhiều biến động trong khoảng thời gian),Tất cả đáp án trên,4,Mục II phụ lục III Quyết định số 2133/QyĐ-NHNo-KTNB ngày 30/9/2022 của Tổng Giám đốc Agribank
66,"Theo quy định về lập báo cáo tài chính trong hệ thống Agribank, hệ thống báo cáo tài chính bao gồm:","Báo cáo tình hình tài chính, Báo cáo kết quả hoạt động, Báo cáo lưu chuyển tiền tệ và Thuyết minh báo cáo tài chính","Bảng cân đối kế toán, Báo cáo kết quả hoạt động kinh doanh, Báo cáo lưu chuyển tiền tệ và Thuyết minh báo cáo tài chính","Bảng cân đối kế toán, Báo cáo kết quả hoạt động, Báo cáo lưu chuyển tiền tệ và Thuyết minh bảng cân đối kế toán",Tất cả đáp án trên,1,Điều 1 Quyết định số 134/QĐ-NHNo-TCKT ngày 13/02/2015  và Khoản 11 Điều 1 Quyết định số 479/QyĐ-NHNo-TCKT ngày 13/4/2022 về sửa đổi bổ sung một số điều của Quyết định số 134/QĐ-NHNo-TCKT
67,"Theo quy định về lập báo cáo tài chính trong hệ thống Agribank, đối tượng lập Báo cáo tài chính gồm:",Trụ sở chính Agribank,Trụ sở chính Agribank và các chi nhánh của Agribank,Trụ sở chính Agribank và các công ty con của Agribank,"Trụ sở chính Agribank, các chi nhánh của Agribank và các công ty con của Agribank",3,Điều 6 Quyết định số 134/QĐ-NHNo-TCKT ngày 13/02/2015
68, Thời hạn Agribank cần nộp báo cáo tài chính chưa kiểm toán cho các cơ quan quản lý Nhà nước:,"Báo cáo tài chính năm: Chậm nhất là 45 ngày đối với báo cáo tài chính riêng và chậm nhất 60 ngày đối với báo cáo tài chính hợp nhất kể từ ngày kết thúc năm tài chính.
Báo cáo giữa niên độ: Chậm nhất là ngày 30 tháng đầu tiên của quý kế tiếp.
","Báo cáo tài chính năm: Chậm nhất là 60 ngày đối với báo cáo tài chính riêng và chậm nhất 90 ngày đối với báo cáo tài chính hợp nhất kể từ ngày kết thúc năm tài chính.
Báo cáo giữa niên độ: Chậm nhất là ngày 60 tháng đầu tiên của quý kế tiếp.","Báo cáo tài chính năm: Chậm nhất là 90 ngày đối với báo cáo tài chính riêng và chậm nhất 120 ngày đối với báo cáo tài chính hợp nhất kể từ ngày kết thúc năm tài chính.
Báo cáo giữa niên độ: Chậm nhất là ngày 90 tháng đầu tiên của quý kế tiếp.","Báo cáo tài chính năm: Chậm nhất là 30 ngày đối với báo cáo tài chính riêng và chậm nhất 60 ngày đối với báo cáo tài chính hợp nhất kể từ ngày kết thúc năm tài chính.
Báo cáo giữa niên độ: Chậm nhất là ngày 30 tháng đầu tiên của quý kế tiếp.",1,Điều 13 Quyết định số 134/QĐ-NHNo-TCKT ngày 13/02/2015 
69,Thời hạn Agribank cần nộp Báo cáo tài chính năm đã được kiểm toán cho Ngân hàng Nhà nước?,Chậm nhất là 30 ngày kể từ ngày kết thúc năm tài chính,Chậm nhất là 45 ngày kể từ ngày kết thúc năm tài chính,Chậm nhất là 90 ngày kể từ ngày kết thúc năm tài chính,Chậm nhất là 120 ngày kể từ ngày kết thúc năm tài chính,3,Điều 13 Mục III Quyết định số 134/QĐ-NHNo-TCKT ngày 13/02/2015
70,Agribank phải nộp báo cáo tài chính năm đã được kiểm toán cho các cơ quan quản lý Nhà nước nào?,Ngân hàng Nhà nước,"Cơ quan Tài chính, Cơ quan thống kê",Cơ quan thuế,Tất cả đáp án trên,4,"Điều 13 Mục III, Quyết định 134/QĐ/NHNo-TCKT ngày 13/02/2015"
71,"Trường hợp chứng từ kế toán bị mất hoặc bị hủy hoại, chi nhánh phải thực hiện:","Lập Hội đồng để kiểm tra, xác định và lập biên bản số lượng, hiện trạng, nguyên nhân chứng từ bị mất, bị hủy hoại và thông báo cho các tổ chức, cá nhân có liên quan và cơ quan có thẩm quyền","Lập biên bản kèm theo bản sao chụp tài liệu bị mất, hủy hoại. Trên bản sao chụp phải ghi rõ nơi lưu bản chính","Lập biên bản nêu rõ hiện trạng, số lượng, nguyên nhân chứng từ bị mất, bị hủy hoại","Lập biên bản nêu rõ hiện trạng, số lượng, nguyên nhân chứng từ bị mất, bị hủy hoại kèm theo bản thông báo cho các đơn vị trong hệ thống Agribank",1,Khoản 2 Điều 23 QĐ 1000/QĐ-HĐQT-TCKT ngày 05/7/2011
72,"Theo quy định tại Quyết định số 599/QĐ-NHNo-TCKT ngày 19/4/2017, Tổng Giám đốc ban hành mẫu chứng từ cơ bản áp dụng thống nhất toàn hệ thống gồm có các loại mẫu chứng từ nào?",Mẫu chứng từ kế toán bắt buộc in sẵn,"Mẫu chứng từ kế toán bắt buộc in sẵn, mẫu chứng từ kế toán hướng dẫn","Mẫu chứng từ kế toán bắt buộc in sẵn, mẫu chứng từ kế toán hướng dẫn, mẫu chứng từ kế toán bắt buộc in từ IPCAS","Mẫu chứng từ kế toán hướng dẫn, mẫu chứng từ kế toán bắt buộc in từ IPCAS",3,"Điều 2, Quyết định 599/QĐ-NHNo-TCKT ngày 19/4/2017"
73,Số chứng từ là dãy gồm bao nhiêu ký tự?,10,13,15,17,4,Khoản 3 Điều 1 Quyết định 1052/QyĐ-NHNo-TCKT ngày 05/5/2023
74,Ký hiệu chứng từ là một chuỗi gồm bao nhiêu ký tự?,3,5,7,10,2,Khoản 3 Điều 1 Quyết định 1052/QyĐ-NHNo-TCKT ngày 05/5/2023
75,"Theo quy định tại Quyết định số 1052/QĐ-NHNo-TCKT ngày 05/5/2023 của Tổng Giám đốc, số giao dịch là?",Số giao dịch được lấy theo số thứ tự chứng từ của từng giao dịch viên trong ngày giao dịch; số giao dịch bao gồm tối đa 5 ký tự,Số giao dịch được lấy theo số thứ tự chứng từ của từng giao dịch viên trong ngày giao dịch; số giao dịch bao gồm tối đa 7 ký tự,Số giao dịch được lấy theo số thứ tự chứng từ của từng giao dịch viên trong ngày giao dịch; số giao dịch bao gồm tối đa 9 ký tự,Số giao dịch được lấy theo số thứ tự chứng từ của từng giao dịch viên trong ngày giao dịch; số giao dịch bao gồm tối đa 10 ký tự,3,Khoản 3 Điều 1 Quyết định 1052/QyĐ-NHNo-TCKT ngày 05/5/2023
76,"Theo quy định tại Quy chế số 369/QC-HĐTV-TCKT, chia sẻ phí dịch vụ là gì?",Là việc đơn vị đầu mối chia sẻ phần phí dịch vụ thu được từ khách hàng cho các đơn vị cung ứng dịch vụ/đơn vị hợp tác cung ứng dịch vụ theo tỷ lệ chia sẻ phí do cấp có thẩm quyền quy định từng thời kỳ.,Là việc đơn vị đầu mối phân bổ phần phí dịch vụ do khách hàng trả thông qua đơn vị hợp tác cung ứng dịch vụ cho các đơn vị cung ứng dịch vụ theo mức độ đóng góp của từng đơn vị.,Là việc đơn vị đầu mối chia sẻ phần phí dịch vụ thu được từ khách hàng cho đơn vị hợp tác cung ứng dịch vụ theo tỷ lệ chia sẻ phí do cấp có thẩm quyền quy định từng thời kỳ.,Là việc đơn vị đầu mối phân bổ phần phí dịch vụ thu được từ khách hàng cho các đơn vị cung ứng dịch vụ theo tỷ lệ chia sẻ phí do cấp có thẩm quyền quy định từng thời kỳ.,1,Khoản 8 Điều 3 Quy chế số 369/QC-HĐTV-TCKT ngày 19/6/2023
77,"Theo quy định tại Quy chế số 369/QC-HĐTV-TCKT, phân bổ phí dịch vụ là:",Là việc đơn vị đầu mối chia sẻ phần phí dịch vụ thu được từ khách hàng cho các đơn vị cung ứng dịch vụ/đơn vị hợp tác cung ứng dịch vụ theo tỷ lệ chia sẻ phí do cấp có thẩm quyền quy định từng thời kỳ.,Là việc đơn vị đầu mối phân bổ phần phí dịch vụ do khách hàng trả thông qua đơn vị hợp tác cung ứng dịch vụ cho các đơn vị cung ứng dịch vụ theo mức độ đóng góp của từng đơn vị.,Là việc đơn vị đầu mối chia sẻ phần phí dịch vụ thu được từ khách hàng cho đơn vị hợp tác cung ứng dịch vụ theo tỷ lệ chia sẻ phí do cấp có thẩm quyền quy định từng thời kỳ.,Là việc đơn vị đầu mối phân bổ phần phí dịch vụ thu được từ khách hàng cho các đơn vị cung ứng dịch vụ theo tỷ lệ chia sẻ phí do cấp có thẩm quyền quy định từng thời kỳ.,2,Khoản 9 Điều 3 Quy chế số 369/QC-HĐTV-TCKT ngày 19/6/2023
78,Nguồn dự phòng rủi ro được theo dõi ở loại tài khoản nào?,Loại 2,Loại 3,Loại 4,Loại 8,1,Quy định số 479/QĐ-NHNo-TCKT ngày 21/5/2014
79,Chuyển nguồn dự phòng về Trụ sở chính do đơn vị nào thực hiện?,Chi nhánh loại I,Chi nhánh loại II,Phòng giao dịch thực hiện,"Chi nhánh loại I, loại II và phòng giao dịch",1,Tiết ii điểm b khoản 1.3 tiểu mục 1 mục III chương I phần II Văn bản số 2899 /HD-NHNo-TCKT ngày 14/4/2022
80,"Theo quy định đầu tư xây dựng, sửa chữa công trình, Bảo lãnh tạm ứng hợp đồng, bảo đảm thực hiện hợp đồng được quản lý như thế nào?",Lưu vào nhật ký chứng từ,Bảo quản trong kho tiền,Quản lý trong hồ sơ công trình sửa chữa/đầu tư xây dựng,,2,Điểm 1.1 phần II văn bản 10789/NHNo-TCKT ngày 30/10/2018 
81,"Công cụ, dụng cụ có giá trị nhỏ hơn 15 triệu đồng khi xuất dùng, Agribank thực hiện:",Hạch toán 100% vào chi phí tại đơn vị,Hạch toán phân bổ vào chi phí trong thời gian 2 năm,Hạch toán phân bổ chi phí trong thời gian 3 năm,Hạch toán phân bổ chi phí trong thời gian 4 năm,1,"Khoản 6 mục II văn bản 6716/NHNo-TCKT ngày 28/8/2013, được sửa đổi bởi khoản 2  văn bản 6436/NHNo-TCKT ngày 24/9/2014"
82,Thẩm quyền của Giám đốc chi nhánh loại 1 khi quyết định thưởng đột xuất đối với tập thể thuộc chi nhánh số tiền tối đa là bao nhiêu?,50 triệu đồng,60 triệu đồng,70 triệu đồng,100 triệu đồng,1,"Khoản 4b, điều 7 VB 242/QĐ-HĐTV-TCKT"
83,Quỹ phúc lợi được phân bổ như thế nào?,Quỹ phúc lợi chung của Agribank,"Quỹ phúc lợi giao Công đoàn Agribank quản lý, sử dụng","Quỹ phúc lợi tại Trụ sở chính, chi nhánh loại I",Tất cả đáp án trên,4,Điều 5 Quyết định số 909/QC-HĐTV-TCKT ngày 31/12/2021
84,Quyền của người được bảo hiểm tiền gửi theo Luật bảo hiểm tiền gửi?,Được bảo hiểm số tiền gửi của mình; Được nhận tiền bảo hiểm đầy đủ và đúng thời hạn theo quy định của Luật này.,"Yêu cầu tổ chức tham gia bảo hiểm tiền gửi, tổ chức bảo hiểm tiền gửi cung cấp đầy đủ, chính xác thông tin, chế độ về bảo hiểm tiền gửi.","Khiếu nại, tố cáo, khởi kiện cơ quan, tổ chức, cá nhân có liên quan đến bảo hiểm tiền gửi theo quy định của pháp luật.",Tất cả đáp án trên,4,Điều 3 luật số 06/2012/QH13 ngày 18/6/2012 của Quốc Hội
85,"Chứng từ kế toán được lập bao nhiêu lần cho mỗi nghiệp vụ kinh tế, tài chính phát sinh?",01 lần,02 lần ,03 lần,04 lần,1,Khoản 1 Điều 5 Quyết định 1000/QĐ-HĐQT-TCKT ngày 05/7/2011
86,"Hệ thống Camera có giá trị 29 triệu (bao gồm camera, đầu thu,ổ cứng, …) được ghi nhận theo dõi và quản lý như là:",Tài sản cố định,Công cụ dụng cụ,Vật liệu,Tất cả đáp án trên,2,Văn bản 6716/NHNo-TCKT ngày 28/8/2013
87,Mức xử phạt trung bình khi Doanh nghiệp nộp hồ sơ khai thuế quá thời hạn quy định từ 61 ngày đến 90 ngày là bao nhiêu?,3.500.000 đồng,6.500.000 đồng,11.500.000 đồng,20.000.000 đồng,3,Điểm 4 mục I Phụ lục số 01 kèm theo văn bản số 15401/NHNo-TCKT ngày 14/12/2023
88,Tài sản cố định có nguyên giá từ bao nhiêu tiền trở lên?,10 triệu đồng,20 triệu đồng,30 triệu đồng,50 triệu đồng,3,Điểm 1 khoản 1 phần 2 văn bản 4389/NHNo-TCKT ngày 21/6/2013
89,Tài sản được ghi nhận là tài sản cố định (TSCĐ) nếu thỏa mãn tiêu chuẩn nào dưới đây?,Chắc chắn thu được lợi ích kinh tế trong tương lai từ việc sử dụng tài sản,Có thời gian sử dụng trên 1 năm trở lên,Nguyên  giá tài sản phải được xác định một cách tin cậy và có giá trị từ 30 triệu đồng trở lên,Tất cả đáp án trên,4,Điểm 1 khoản 1 phần 2 văn bản 4389/NHNo-TCKT ngày 21/6/2013
90,Agribank không trích khấu hao đối với tài sản cố định nào?,TSCĐ đã khấu hao hết giá trị,TSCĐ vô hình là quyền sử dụng đất lâu dài có thu tiền sử dụng đất hoặc nhận chuyển nhượng quyền sử dụng đất lâu dài hợp pháp,"TSCĐ bị mất chưa hết khấu hao; TSCĐ không được quản lý, theo dõi trong sổ sách kế toán  của đơn vị",Tất cả đáp án trên,4,Điểm 1 khoản 2 phần 2 văn bản 4389/NHNo-TCKT ngày 21/6/2013
91,Đơn vị trích khấu hao đối với Tài sản cố định thuê tài chính là:,Đơn vị cho thuê TSCĐ,Đơn vị thuê TSCĐ,Đáp án 1 và 2,,2,Điểm 1 khoản 2 phần 2 văn bản 4389/NHNo-TCKT ngày 21/6/2013
92,Đơn vị trích khấu hao đối với Tài sản cố định thuê hoạt động là:,Đơn vị cho thuê TSCĐ,Đơn vị thuê TSCĐ,Đáp án 1 và 2,,1,Điểm 1 khoản 2 phần 2 văn bản 4389/NHNo-TCKT ngày 21/6/2013
93,"Tại Agribank, thẩm quyền phê duyệt điều chuyển TSCĐ quy định như thế nào?",TGĐ phê duyệt điều chuyển TSCĐ giữa các chi nhánh loại I; điều chuyển TSCĐ ra ngoài hệ thống Agribank,Giám đốc chi nhánh loại I phê duyệt điều chuyển TSCĐ giữa các chi nhánh loại II trực thuộc,Đáp án 1 và 2 đều đúng,Đáp án 1 và 2 đều sai,3,Điểm 1 khoản 4 phần 2 văn bản 4389/NHNo-TCKT ngày 21/6/2013
94,"Agribank trích khấu hao tự động, hạch toán trên IPCAS vào thời điểm nào?",Ngày 25 tháng cuối quý,Ngày 26 tháng cuối quý,Ngày cuối cùng của tháng cuối quý,Ngày làm việc cuối cùng của tháng cuối quý,2,Điểm 1 khoản VI phần 2 văn bản 4389/NHNo-TCKT ngày 21/6/2013
95,Nguyên giá TSCĐ thay đổi khi nào?,"Đánh giá lại giá trị TSCĐ theo quyết định của cơ quan nhà nước có thẩm quyền; hoặc thực hiện tổ chức lại doanh nghiệp, chuyển đổi sở hữu doanh nghiệp; chuyển đổi hình thức doanh nghiệp như  chia, tách, sát nhập, …",Đầu tư nâng cấp TSCĐ,Tháo dỡ một hay một số bộ phận của TSCĐ mà các bộ phận này được quản lý theo tiêu chuẩn của một TSCĐ hữu hình,Tất cả đáp án trên,4,Khoản 4 phần 2 văn bản 4389/NHNo-TCKT ngày 21/6/2013
96,Việc trích khấu hao TSCĐ được thực hiện bắt đầu từ ngày nào?,Ngày đơn vị chính thức nhận bàn giao đưa tài sản vào sử dụng cho hoạt động kinh doanh,Ngày đơn vị mua tài sản,Ngày đơn vị hạch toán nhập tài sản,Ngày đơn vị nhận bàn giao tài sản,1,Văn bản 10170/NHNo-TCKT ngày 18/12/2013
97,"Trường hợp cam kết không mua lại TSCĐ thuê tài chính, thời gian trích khấu hao TSCĐ thuê tài chính được xác định như thế nào?",Theo thời hạn thuê trong hợp đồng,Theo thời hạn trích khấu hao như TSCĐ thuộc sở hữu của đơn vị,Đáp án 1 và 2 đều đúng,Đáp án 1 và 2 đều sai,1,Khoản 2 phần 2 văn bản 4389/NHNo-TCKT ngày 21/6/2013
98,Hệ thống tài khoản kế toán của Agribank  gồm các tài khoản nào?,Tài khoản trong bảng cân đối kế toán ,Tài khoản ngoài bảng cân đối kế toán,Tài khoản trong bảng cân đối kế toán và Tài khoản ngoài bảng cân đối kế toán,,3,"Mục I, Quyết định 479/QĐ/NHNo-TCKT ngày 21/5/2014 "
99,Hệ thống tài khoản kế toán của Agribank được bố trí thành bao nhiêu loại?,6 loại,7 loại,8 loại,9 loại,4,"Mục I, Quyết định 479/QĐ/NHNo-TCKT ngày 21/5/2014 "
100,Các tài khoản trong bảng cân đối kế toán và các tài khoản ngoài bảng cân đối kế toán được bố trí theo hệ thống số thập phân gồm những cấp nào?,"Cấp I, II, III, VI","Cấp I, II, III, V","Cấp I, III, IV,V","Cấp I, II, IV,V",2,"Mục I, Quyết định 479/QĐ/NHNo-TCKT ngày 21/5/2014"
101," Trụ sở chính hạch toán thu nhập bán vốn, chi phí mua vốn của chi nhánh theo cặp tài khoản nào?",702005/802005,702007/802016,702005/802005 và 702007/802016,702010/802010,4,Mục 1 văn bản 15500/NHNo-TCKT ngày 15/12/2023
102,"Thu nhập, chi phí từ mua bán vốn nội bộ được Trụ sở chính hạch toán đến các đơn vị nào?",Chi nhánh loại I,"Chi nhánh loại I, II, Phòng Giao dịch","Chi nhánh loại I, II",,3,Mục 1 văn bản 15500/NHNo-TCKT ngày 15/12/2023
103,"Kể từ ngày 01/01/2024, các khoản thu nhập/chi phí về lãi, phí của Agribank với bảo hiểm tiền gửi theo văn bản 615/NHNo-TCKT ngày 29/01/2013 và văn bản số 3903/NHNo-TCKT ngày 31/10/2006 về tính và nộp phí bảo hiểm tiền gửi được thực hiện tại đâu?","Trụ sở chính, chi nhánh loại I, loại II","Trụ sở chính, chi nhánh loại I, loại II, phòng Giao dịch","Chi nhánh loại I, loại II",Trụ sở chính,4,Mục 2 văn bản 15500/NHNo-TCKT ngày 15/12/2023
104,"Kể từ ngày 01/01/2024, phí bảo hiểm tiền gửi (BHTG) của chi nhánh loại I được:",Trụ sở chính tổng hợp và báo nợ phí BHTG cho các chi nhánh loại I theo quy định,"Trụ sở chính tổng hợp và báo nợ phí BHTG cho các chi nhánh I, loại  Loại II theo quy định",Trụ sở chính hạch toán và chi nhánh loại I không phải nộp,,3,Mục 2 văn bản 15500/NHNo-TCKT ngày 15/12/2023
105,"Chọn đáp án đúng nhất: Kể từ ngày 01/01/2024, Trụ sở chính dừng phân bổ, điều tiết các khoản thu nhập, chi phí nội bộ nào sau đây?","Thu nhập nội bộ về dự trữ bắt buộc, dự trữ thanh toán, lãi tiền gửi duy trì tại Ngân hàng chính sách xã hội, phí bảo hiểm tiền gửi, phí dự án ủy thác đầu tư Agribank chịu rủi ro tín dụng","Thu nhập nội bộ về dự trữ bắt buộc, dự trữ thanh toán, lãi tiền gửi duy trì tại Ngân hàng chính sách xã hội","Thu nhập nội bộ về dự trữ bắt buộc, lãi tiền gửi duy trì tại Ngân hàng chính sách xã hội, phí bảo hiểm tiền gửi, phí dự án ủy thác đầu tư Agribank chịu rủi ro","Thu nhập nội bộ về dự trữ bắt buộc, dự trữ thanh toán, phí bảo hiểm tiền gửi, phí dự án ủy thác đầu tư Agribank chịu rủi ro",1,Mục 2 văn bản 15500/NHNo-TCKT ngày 15/12/2023
106,"Theo quy định quản lý và sử dụng công cụ hỗ trợ trong hệ thống Agribank, người được giao sử dụng Công cụ hỗ trợ phải đảm bảo điều kiện nào sau đây?",Có năng lực hành vi dân sự đầy đủ,"Có phẩm chất đạo đức tốt, đủ sức khỏe, phù hợp với công việc được giao","Đã qua đào tạo, huấn luyện và được cấp giấy chứng nhận về sử dụng CCHT bảo vệ",Tất cả đáp án trên,4,Khoản 1 Điều 10 văn bản số 1339/QĐ-NHNo-VP ngày 09/7/2021.
107,"Theo quy định quản lý và sử dụng công cụ hỗ trợ trong hệ thống Agribank, Người được giao sử dụng Công cụ hỗ trợ có trách nhiệm nào sau đây?",Sử dụng công cụ hỗ trợ bảo vệ đúng mục đích đúng quy định.,"Bảo quản công cụ hỗ trợ đúng chế độ, đúng quy trình, bảo đảm an toàn, không để mất và hư hỏng.","Bàn giao công cụ hỗ trợ và giấy phép cho người có trách nhiệm quản lý, bảo quản theo đúng quy định.",Tất cả đáp án trên.,4,Khoản 2 Điều 10 văn bản số 1339/QĐ-NHNo-VP ngày 09/7/2021.
108,"Theo quy định quản lý và sử dụng công cụ hỗ trợ trong hệ thống Agribank, các hành vi bị nghiêm cấm:",Giao công cụ hỗ trợ cho cá nhân không đủ điều kiện theo quy định,"Trao đổi, tặng, cho, gửi, mượn, thuê, cho thuê, cầm cố công cụ hỗ trợ","Hướng dẫn, huấn luyện, tổ chức huấn luyện trái phép cách thức chế tạo, sản xuất, sửa chữa hoặc sử dụng công cụ hỗ trợ dưới mọi hình thức",Tất cả đáp án trên.,4,"Khoản 5,6,10 Điều 4 văn bản số 1339/QĐ-NHNo-VP ngày 09/7/2021."
109,"Khi Agribank được mua cổ phiếu phát hành thêm theo tỷ lệ chứng khoán nắm giữ, cách hạch toán nào sau đây là đúng?",Agribank ghi nhận theo giá trị thị trường của cổ phiếu được mua thêm,"Không thực hiện hạch toán, chỉ theo dõi số lượng cổ phiếu tăng thêm trên thuyết minh báo cáo tài chính",Ghi nhận theo giá gốc của cổ phiếu được mua thêm,,3,Khoản 11 Mục IV Văn bản số 3819/NHNo-TCKT ngày 30/7/2010 của Tổng Giám đốc
110,"Khi Agribank nhận khoản thưởng cổ tức bằng cổ phiếu từ đầu tư chứng khoán Vốn, cách hạch toán nào sau đây là đúng?",Ghi nhận giá trị cổ phiếu theo giá thị trường được nhận vào tài khoản thu nhập hoạt động kinh doanh chứng khoán ,"Không thực hiện hạch toán, chỉ theo dõi số lượng cổ phiếu tăng thêm trên thuyết minh báo cáo tài chính",Ghi nhận tăng giá trị khoản đầu tư vào Công ty cổ phần,,2,Khoản 11 Mục IV Văn bản số 3819/NHNo-TCKT ngày 30/7/2010 của Tổng Giám đốc
111,"Giá trị chiết khấu, phụ trội của chứng khoán Nợ thuộc nhóm đầu tư sẵn sàng để bán hoặc giữ đến ngày đáo hạn được phân bổ theo phương pháp đường thẳng cho khoảng thời gian đầu tư chứng khoán như thế nào?","Giá trị chiết khấu hạch toán vào tài khoản thu nhập thích hợp, giá trị phụ trội hạch toán vào tài khoản chi phí thích hợp","Giá trị chiết khấu ghi Có tài khoản thu lãi đầu tư chứng khoán thích hợp, giá trị phụ trội ghi Nợ tài khoản thu lãi đầu tư chứng khoán thích hợp ",Đáp án 1 và 2 đều đúng,,2,Khoản 7 Mục IV văn bản số 3819/NHNo-TCKT ngày 30/7/2010 của Tổng Giám đốc
112,Định nghĩa nào sau đây về chứng khoán kinh doanh là đúng?,"Là chứng khoán vốn, Agribank mua hẳn và dự định bán ra trong thời gian ngắn (không quá 12 tháng) nhằm mục đích thu lợi từ việc hưởng chênh lệch giá, Agribank không có mục đích kiểm soát doanh nghiệp","Là chứng khoán Nợ, Agribank mua hẳn và dự định bán ra trong thời gian ngắn (không quá 12 tháng) nhằm mục đích thu lợi từ việc hưởng chênh lệch giá, Agribank không có mục đích kiểm soát doanh nghiệp","Là chứng khoán khác, Agribank mua hẳn và dự định bán ra trong thời gian ngắn (không quá 12 tháng) nhằm mục đích thu lợi từ việc hưởng chênh lệch giá, Agribank không có mục đích kiểm soát doanh nghiệp",Tất cả đáp án trên,4,Khoản 3 Mục I văn bản số 3819/NHNo-TCKT ngày 30/7/2010 của Tổng Giám đốc
113,Định nghĩa nào sau đây về chứng khoán giữ đến ngày đáo hạn là đúng?,"Là chứng khoán Nợ hoặc chứng khoán vốn, Agribank mua hẳn với mục đích hưởng chênh lệch giá, Agribank chắc chắn về khả năng giữ đến ngày đáo hạn của chứng khoán","Là chứng khoán vốn, Agribank mua hẳn với mục đích hưởng chênh lệch giá, Agribank chắc chắn về khả năng giữ đến ngày đáo hạn của chứng khoán","Là chứng khoán Nợ, Agribank mua hẳn với mục đích đầu tư hưởng lãi suất, Agribank chắc chắn về khả năng giữ đến ngày đáo hạn của chứng khoán",,3,Khoản 3 Mục I văn bản số 3819/NHNo-TCKT ngày 30/7/2010 của Tổng Giám đốc
114,"Các loại phí dịch vụ phát sinh trong nghiệp vụ phát hành UPAS L/C bao gồm các khoản phí dịch vụ như đối với L/C thông thường (phí phát hành, phí chấp nhận thanh toán, phí sửa đổi L/C…) quy định tại:",Biểu phí hiện hành của Agribank,Không thu phí đối với nghiệp vụ phát hành UPAS L/C,Biểu phí theo thông báo của các ĐCTC,,1,khoản 3 Mục I văn bản số 2734/NHNo-TCKT ngày 05/3/2025
115,"Đối với hành vi trốn thuế chưa đến mức truy cứu trách nhiệm hình sự, hành vi khai sai dẫn đến thiếu số tiền thuế phải nộp hoặc tăng số tiền thuế được miễn, giảm, hoàn, không thu thì thời hiệu xử phạt là bao nhiêu năm kể từ ngày thực hiện hành vi vi phạm?",01 năm,02 năm,05 năm,10 năm,3,Tiết b Điểm 6.2 Khoản 6 văn bản số 11099/HD-NHNo-TCKT ngày 09/12/2021
116,Các hình thức xử phạt vi phạm hành chính về quản lý thuế bao gồm:,Cảnh cáo; Phạt tiền,Buộc dừng mã số thuế,Đáp án 1 và 2,,1,Tiết a Điểm 6.3 Khoản 6 văn bản số 11099/HD-NHNo-TCKT ngày 09/12/2021
117,Hồ sơ khai thuế đối với loại thuế khai và nộp theo từng lần phát sinh nghĩa vụ thuế bao gồm:,Tờ khai thuế,"Hóa đơn, hợp đồng",Chứng từ khác có liên quan đến nghĩa vụ thuế theo quy định của pháp luật,Tất cả đáp án trên,4,Tiết d Điểm 2.2 Khoản 2 văn bản số 11099/HD-NHNo-TCKT ngày 09/12/2021
118,Thời hạn nộp hồ sơ khai thuế đối với loại thuế khai và nộp theo từng lần phát sinh nghĩa vụ thuế là ngày thứ bao nhiêu kể từ ngày phát sinh nghĩa vụ thuế: ,Ngày thứ 10,Chậm nhất ngày thứ 10,Ngày thứ 20,Chậm nhất ngày thứ 20,2,Tiết c điểm 2.3 Khoản 2 văn bản số 11099/HD-NHNo-TCKT ngày 09/12/2021
119,"Trường hợp Giám đốc chi nhánh loại I phân quyền quyết định chi phí cho chi nhánh loại II, Giám đốc chi nhánh loại II có phải thành lập Hội đồng chi phí không?",Bắt buộc phải thành lập Hội đồng chi phí,"Không nhất thiết, do Giám đốc chi nhánh loại II quyết định",Đáp án 1 và 2 đều đúng,Đáp án 1 và 2 đều sai,2,Mục 4 văn bản 11468/HD/NHNo-TCKT ngày 21/8/2024
120,"Trưởng văn phòng đại diện, Giám đốc Đơn vị sự nghiệp, chi nhánh loại I quyết định thời gian thuê dịch vụ vệ sinh, an ninh bảo vệ tối đa bao lâu đối với một hợp đồng/ chương trình?",01 năm,02 năm,03 năm,05 năm,3,Mục 2 văn bản 11468/HD/NHNo-TCKT ngày 21/8/2024
121,"Điều kiện thực hiện các khoản chi dịch vụ vệ sinh, an ninh, bảo vệ và các dịch vụ lao động thuê ngoài khác theo Quy định 936/QyĐ-HĐTV-TCKT ngày 02/8/2024:","Số lượng lao động thuê ngoài phù hợp với nhu cầu; có phương án sử dụng và quản lý lao động hiệu quả, tuân thủ theo quy định của pháp luật về lao động.","Chi phí nhân công, giá thuê dịch vụ phù hợp quy định của pháp luật và mặt bằng chung giá cả thị trường trên địa bàn hoạt động",Thời gian thuê dịch vụ tối đa 03 năm đối với một hợp đồng/chương trình,Tất cả đáp án trên,4,Mục 2 văn bản 11468/HD/NHNo-TCKT ngày 21/8/2024
